observer,oc,oceu,ocel,date,source
Veli-pekka hentunen,-3.888,0.9792,0.9792,2021-04-08 09:32:32.639999744,ETD
Snaevarr gudmundsson,0.72,18.9936,18.9936,2021-04-02 11:19:28.703999744,ETD
Arndt latusseck,0.432,28.1808,28.1808,2021-03-30 12:10:14.304000000,ETD
Snaevarr gudmundsson,-5.76,0.7488,0.7488,2021-03-30 12:04:05.376000000,ETD
Ferran Grau Horta,-0.3,2.0,2.0,2020-10-27 08:28:13.498210560,ExoClock observation
Ferran grau horta,-2.448,1.7568,1.7568,2020-10-27 08:26:04.416000000,ETD
Anaël wünsche,-2.16,0.4464,0.4464,2020-10-18 10:59:43.296000256,ETD
Taewoo Kim,-1.5,0.4,0.4,2020-10-16 23:25:58.403710976,ExoClock observation
Snaevarr gudmundsson,-1.872,0.864,0.864,2020-10-15 11:51:12.095999744,ETD
Ferran grau horta,-3.024,0.8784,0.8784,2020-10-15 11:50:04.704000256,ETD
Manfred Raetz,2.2,0.6,0.6,2020-09-17 08:00:57.276709376,ExoClock observation
Manfred raetz,1.008,0.5904,0.5904,2020-09-17 07:59:42.432000000,ETD
Yves Jongen,-0.8,0.6,0.6,2020-09-17 07:57:57.276720128,ExoClock observation
Yves jongen,-3.024,0.7776,0.7776,2020-09-17 07:55:42.239999744,ETD
Manfred Raetz,-1.1,0.6,0.6,2020-09-14 08:48:46.963980544,ExoClock observation
Adrian Jones,-1.1,1.2,1.2,2020-09-14 08:48:46.963980544,ExoClock observation
Manfred raetz,-2.304,0.504,0.504,2020-09-14 08:47:37.824000256,ETD
Yves Jongen,1.5,0.9,0.9,2020-09-08 10:33:38.338546176,ExoClock observation
Yves jongen,0.432,0.7776,0.7776,2020-09-08 10:32:30.336000000,ETD
Roman ehrenberger,-1.728,1.6128,1.6128,2020-09-08 10:30:23.327999744,ETD
Roman ehrenberger,-1.872,2.1024,2.1024,2020-09-08 10:30:14.688000000,ETD
Anaël wünsche,-3.024,1.1808,1.1808,2020-09-08 10:29:10.752000256,ETD
Mishevskiy nikolay,-3.6,1.3392,1.3392,2020-09-08 10:28:29.280000000,ETD
Marc bretton,-2.016,0.4608,0.4608,2020-09-05 11:21:14.112000256,ETD
Yves jongen,-5.904,1.0368,1.0368,2020-08-27 13:50:45.888000000,ETD
Taewoo Kim,-2.5,0.6,0.6,2020-08-23 03:10:50.618720000,ExoClock observation
Mishevskiy nikolay,-0.144,2.2032,2.2032,2020-08-05 08:19:57.216000000,ETD
Yves Jongen,-2.8,0.9,0.9,2020-07-24 11:41:49.491652352,ExoClock observation
Yves jongen,-3.888,0.7632,0.7632,2020-07-24 11:40:43.968000256,ETD
Vicenç ferrando (aas),-0.864,0.72,0.72,2020-07-18 13:25:58.079999744,ETD
Nello ruocco,-5.328,1.0656,1.0656,2020-06-20 09:27:15.551999744,ETD
Francois Regembal,-1.4,1.0,1.0,2020-06-14 11:13:27.270187264,ExoClock observation
Anaël Wünsche,-1.7,1.2,1.2,2020-06-14 11:13:09.270163968,ExoClock observation
Anaël wünsche,-2.016,1.2528,1.2528,2020-06-14 11:12:51.263999744,ETD
Adrian Jones,-2.5,1.2,1.2,2020-06-14 11:12:21.270182912,ExoClock observation
Veli-pekka hentunen,-2.736,1.0656,1.0656,2020-03-20 11:54:51.552000000,ETD
Veli-pekka hentunen,-6.768,1.2096,1.2096,2020-01-21 04:53:23.135999744,ETD
Mark salisbury,-2.736,0.648,0.648,2019-12-03 07:01:02.496000256,ETD
Mishevskiy nikolay,-2.592,1.4256,1.4256,2019-10-21 07:22:27.264000000,ETD
Alberto Tomatis,-2.6,2.2,2.2,2019-10-18 08:13:37.941141248,ExoClock observation
Josep gaitan,-3.312,1.8864,1.8864,2019-10-15 09:04:01.056000000,ETD
Antonino brosio,-0.144,1.5408,1.5408,2019-10-09 10:49:29.856000000,ETD
Anaël Wünsche,1.1,0.9,0.9,2019-10-03 12:32:58.377601536,ExoClock observation
Anaël wünsche,-1.008,0.8352,0.8352,2019-10-03 12:30:48.096000256,ETD
Yenal ogmen,-3.456,0.6048,0.6048,2019-09-08 07:43:02.783999744,ETD
Yves jongen,0.288,0.936,0.936,2019-09-05 08:37:52.896000256,ETD
Anaël Wünsche,0.7,0.4,0.4,2019-09-02 09:29:25.094227968,ExoClock observation
Marc bretton,-0.72,0.3744,0.3744,2019-09-02 09:27:59.615999744,ETD
Yves jongen,-1.44,0.5904,0.5904,2019-09-02 09:27:17.279999744,ETD
Anaël Wünsche,-2.4,1.0,1.0,2019-09-02 09:26:19.094231040,ExoClock observation
Anael wunsche,-4.464,0.8784,0.8784,2019-09-02 09:24:12.384000000,ETD
Dim Stouraitis,-0.2,1.2,1.2,2019-08-30 10:19:38.781482496,ExoClock observation
Yves jongen,-1.584,0.6624,0.6624,2019-08-30 10:18:13.248000256,ETD
Mishevskiy nikolay,-3.6,1.3824,1.3824,2019-08-27 11:07:26.399999744,ETD
Yves jongen,-3.888,1.008,1.008,2019-08-15 14:31:33.600000000,ETD
Yves jongen,0.288,0.7776,0.7776,2019-07-18 10:41:33.791999744,ETD
Bruno christmann,-3.744,1.4256,1.4256,2019-07-15 11:28:31.296000000,ETD
Pascal langlais,-11.52,5.04,5.04,2019-07-15 11:20:44.735999744,ETD
Ramon naves,-0.864,1.2528,1.2528,2019-07-12 12:22:36.480000256,ETD
Yves jongen,-0.864,0.864,0.864,2019-07-09 13:13:41.088000000,ETD
"Martin tylšar, martin mašek",0.432,3.5712,3.5712,2019-06-05 11:02:56.831999744,ETD
Anaël Wünsche,-0.4,0.3,0.3,2019-06-02 11:53:17.400413440,ExoClock observation
Manfred raetz,-1.296,0.6768,0.6768,2019-06-02 11:52:22.080000256,ETD
Yves jongen,-1.44,0.7344,0.7344,2019-06-02 11:52:14.304000256,ETD
Marc bretton,-1.44,0.3456,0.3456,2019-06-02 11:52:11.712000000,ETD
Berthold andreas,-46.944,3.4272,3.4272,2019-06-02 11:06:47.519999744,ETD
Anaël Wünsche,-2.2,1.0,1.0,2019-05-30 12:42:37.087679232,ExoClock observation
Anael wunsche,-3.456,0.9072,0.9072,2019-05-30 12:41:17.952000256,ETD
Pere guerra,-3.744,0.8496,0.8496,2019-05-30 12:41:08.448000256,ETD
Jean plazas,-6.048,2.8656,2.8656,2019-05-30 12:38:43.296000000,ETD
Veli-pekka hentunen,-2.592,1.368,1.368,2019-04-23 11:21:21.024000000,ETD
Veli-pekka hentunen,-2.016,1.3104,1.3104,2019-04-20 12:13:02.783999744,ETD
Yves jongen,-1.44,1.2816,1.2816,2018-12-30 08:10:56.351999744,ETD
Mark salisbury,-1.008,0.9648,0.9648,2018-11-17 08:32:40.992000256,ETD
Mark salisbury,-2.448,0.8064,0.8064,2018-11-08 11:04:38.784000256,ETD
"Gährken, bernd",-1.152,0.7488,0.7488,2018-09-29 10:36:08.927999744,ETD
Anaël Wünsche,0.7,0.3,0.3,2018-09-26 11:29:09.133273856,ExoClock observation
Yves jongen,-0.864,1.5264,1.5264,2018-09-26 11:27:34.272000000,ETD
Marc bretton,-1.584,0.3744,0.3744,2018-09-26 11:26:51.072000000,ETD
Yves jongen,-0.72,1.2384,1.2384,2018-09-17 14:01:05.375999744,ETD
Mohammad talafha,-8.928,3.1392,3.1392,2018-09-07 04:51:54.143999744,ETD
Mishevskiy nikolay,2.304,2.3904,2.3904,2018-08-26 08:27:37.728000000,ETD
Mishevskiy nikolay,-3.6,1.9728,1.9728,2018-08-23 09:12:52.416000000,ETD
Yenal ogmen,-3.744,0.8352,0.8352,2018-08-23 09:12:37.728000000,ETD
Yves jongen,-6.192,1.9872,1.9872,2018-08-23 09:10:13.440000256,ETD
Anaël Wünsche,-0.3,0.4,0.4,2018-08-11 12:40:38.286352128,ExoClock observation
Anael wunsche,-2.304,0.4464,0.4464,2018-08-11 12:38:36.384000256,ETD
Marti poch,-4.176,0.576,0.576,2018-08-11 12:36:48.384000256,ETD
Wonseok kang,-0.72,0.6336,0.6336,2018-07-26 05:21:28.800000256,ETD
Yenal ogmen,-3.6,0.72,0.72,2018-07-11 09:34:10.272000000,ETD
Yves jongen,-4.32,1.6848,1.6848,2018-07-11 09:33:30.527999744,ETD
Anaël Wünsche,-0.1,0.6,0.6,2018-07-08 10:28:48.690227968,ExoClock observation
Marc bretton,-1.296,0.6048,0.6048,2018-07-08 10:27:40.896000000,ETD
Yves jongen,-1.728,0.8496,0.8496,2018-07-08 10:27:07.200000000,ETD
Yves jongen,-3.888,0.6336,0.6336,2018-07-05 11:16:06.528000000,ETD
Mark salisbury,-2.448,0.792,0.792,2018-07-02 12:08:39.263999744,ETD
Yves jongen,-2.448,1.2096,1.2096,2018-06-26 13:51:02.303999744,ETD
Pere guerra,-3.168,0.8064,0.8064,2018-06-26 13:50:11.328000256,ETD
Joe garliz,1.008,1.6416,1.6416,2018-06-02 20:43:24.672000000,ETD
Tomasz popajewski,-4.032,1.3248,1.3248,2018-05-29 09:55:07.392000000,ETD
Carsten reese,-6.192,1.5984,1.5984,2018-05-26 10:44:05.855999744,ETD
Anaël Wünsche,0.0,1.0,1.0,2018-05-23 11:41:23.843350528,ExoClock observation
Marc bretton,-1.008,0.9648,0.9648,2018-05-23 11:40:21.504000256,ETD
Yves jongen,-4.752,1.872,1.872,2018-04-16 10:15:48.096000256,ETD
Veli-pekka hentunen,-3.6,1.7136,1.7136,2018-02-23 13:11:34.944000000,ETD
Veli-pekka hentunen,-4.896,1.368,1.368,2018-02-23 13:10:19.776000256,ETD
Veli-pekka hentunen,5.616,3.9168,3.9168,2018-02-20 14:12:01.151999744,ETD
Mark salisbury,-2.16,0.7056,0.7056,2017-11-13 06:37:03.072000000,ETD
Mario Morales Aimar,0.1,1.4,1.4,2017-11-07 08:21:31.048532736,ExoClock observation
Mario morales,-2.16,1.1952,1.1952,2017-11-07 08:19:17.471999744,ETD
Mark salisbury,-1.152,1.1232,1.1232,2017-11-01 10:02:32.351999744,ETD
Mark salisbury,-5.04,0.7632,0.7632,2017-10-29 10:49:42.816000000,ETD
Jgarlitz,-3.6,0.9072,0.9072,2017-10-08 16:49:05.664000000,ETD
Jgarlitz,0.288,2.0016,2.0016,2017-10-05 17:44:08.735999744,ETD
Yenal ogmen,-2.304,0.648,0.648,2017-10-04 06:07:05.088000000,ETD
J garlitz,-3.312,0.8208,0.8208,2017-09-26 20:13:56.063999744,ETD
Mark salisbury,-1.152,0.9072,0.9072,2017-09-22 09:32:43.871999744,ETD
Ferran grau horta,0.0,0.8784,0.8784,2017-09-19 10:25:05.376000256,ETD
Ferran grau horta,-0.72,0.8496,0.8496,2017-09-16 11:15:25.920000000,ETD
Stoian andrei-marian,-2.016,14.3856,14.3856,2017-09-13 12:05:18.815999744,ETD
Faustino garcia,-16.56,21.1536,21.1536,2017-09-13 11:50:41.856000256,ETD
Serge bergeron,-3.456,4.7664,4.7664,2017-09-01 15:28:22.944000000,ETD
Wonseok kang,-1.44,0.6768,0.6768,2017-07-28 01:43:57.216000000,ETD
Michael fleenor,-2.448,0.5472,0.5472,2017-07-17 16:41:46.751999744,ETD
Michael fleenor,-2.304,0.7632,0.7632,2017-07-11 18:24:18.432000256,ETD
Yenal ogmen,-3.888,0.7632,0.7632,2017-07-07 07:39:22.464000000,ETD
"Anja rabus, oleg mazurenko",0.72,2.1168,2.1168,2017-07-05 20:09:28.224000256,ETD
Joe garlitz,-2.448,2.6352,2.6352,2017-07-05 20:06:24.192000256,ETD
Yenal ogmen,-3.6,0.7488,0.7488,2017-07-01 09:21:55.008000000,ETD
Joe garlitz,-3.024,0.9072,0.9072,2017-06-29 21:48:02.304000000,ETD
Esseiva nicolas,-1.584,0.9792,0.9792,2017-06-19 12:48:25.631999744,ETD
Fernand emering,-3.312,3.2976,3.2976,2017-06-19 12:46:37.631999744,ETD
Fernand emering,-6.336,4.0896,4.0896,2017-06-19 12:43:41.375999744,ETD
Anaël Wünsche,1.4,0.4,0.4,2017-05-16 10:39:22.598960128,ExoClock observation
Marc bretton,0.432,0.504,0.504,2017-05-16 10:38:25.440000000,ETD
David molina,-5.04,1.6992,1.6992,2017-05-07 13:06:21.312000000,ETD
Veli-pekka hentunen,-3.168,1.44,1.44,2017-03-06 07:01:52.608000256,ETD
Veli-pekka hentunen,0.72,1.8864,1.8864,2017-02-10 13:54:48.671999744,ETD
Veli-pekka hentunen,-5.184,1.0656,1.0656,2017-02-07 14:40:05.087999744,ETD
Rafael castillo,-7.2,,,2017-01-22 07:19:12.000000000,ETD
Anaël Wünsche,0.1,0.4,0.4,2016-12-13 06:56:44.338404608,ExoClock observation
Marc bretton,-0.864,0.36,0.36,2016-12-13 06:55:43.679999744,ETD
Anaël Wünsche,0.2,0.4,0.4,2016-10-31 07:18:11.804203264,ExoClock observation
Marc bretton,-1.008,0.4032,0.4032,2016-10-31 07:16:55.487999744,ETD
Alessandro Marchini,-1.1,1.6,1.6,2016-10-31 07:16:53.804183808,ExoClock observation
Sokov et al. 2018,0.2,0.9,0.9,2016-10-28 08:09:19.491486720,ExoClock literature
Esseiva nicolas,-1.008,0.7488,0.7488,2016-10-28 08:08:11.328000000,ETD
Veli-pekka hentunen,-2.736,1.728,1.728,2016-09-18 07:36:35.712000000,ETD
"Š. gajdoš, j. šubjak",-2.736,0.6048,0.6048,2016-09-15 08:27:48.960000000,ETD
Planete sciences,-1.296,0.6048,0.6048,2016-09-09 10:11:29.760000000,ETD
David molina,-6.336,1.6128,1.6128,2016-09-06 10:57:29.376000256,ETD
Sokov et al. 2018,2.1,0.8,0.8,2016-08-13 17:54:59.517501952,ExoClock literature
Oleg mazurenko,0.864,1.152,1.152,2016-08-13 17:53:43.296000000,ETD
Sokov et al. 2018,-0.8,0.8,0.8,2016-07-31 09:42:10.110356224,ExoClock literature
Yenal ogmen,-1.728,0.8784,0.8784,2016-07-31 09:41:12.767999744,ETD
Oleg mazurenko,-2.448,1.8576,1.8576,2016-07-29 22:06:02.303999744,ETD
Marc bretton,-2.448,0.9648,0.9648,2016-07-28 10:31:37.631999744,ETD
Marc bretton,2.88,0.9648,0.9648,2016-07-25 11:28:06.240000256,ETD
Sokov et al. 2018,-0.6,1.2,1.2,2016-07-25 11:24:37.484938496,ExoClock literature
David molina,-1.872,1.224,1.224,2016-07-25 11:23:19.392000000,ETD
Bernd gährken,-1.152,0.792,0.792,2016-07-19 13:06:22.176000256,ETD
David molina,0.0,1.152,1.152,2016-07-16 13:58:37.632000000,ETD
Sokov et al. 2018,-2.4,0.8,0.8,2016-06-25 19:54:06.357916416,ExoClock literature
Oleg mazurenko,-3.888,0.8064,0.8064,2016-06-25 19:52:33.023999744,ETD
Anaël Wünsche,0.4,0.4,0.4,2016-06-09 12:38:06.638009600,ExoClock observation
Marc bretton,-0.288,0.5616,0.5616,2016-06-09 12:37:24.672000000,ETD
David molina,-0.864,1.8,1.8,2016-06-06 13:27:56.448000256,ETD
"Francesco scaggiante, danilo zardin",-4.608,1.944,1.944,2016-06-06 13:24:13.536000256,ETD
Gährken bernd,-15.12,0.6912,0.6912,2016-04-27 12:43:56.928000000,ETD
David molina,0.576,1.6992,1.6992,2016-04-24 13:50:42.432000000,ETD
"David molina, antoni vives sureda",-1.44,2.2896,2.2896,2016-04-24 13:48:48.383999744,ETD
Sokov et al. 2018,1.2,1.2,1.2,2016-04-02 08:14:51.445831936,ExoClock literature
Veli-pekka hentunen,-0.144,1.224,1.224,2016-04-02 08:13:34.464000000,ETD
Sokov et al. 2018,-1.8,1.0,1.0,2016-03-27 09:54:06.820409600,ExoClock literature
Veli-pekka hentunen,-3.024,0.792,0.792,2016-03-27 09:52:49.151999744,ETD
Sokov et al. 2018,-2.2,1.0,1.0,2016-03-21 11:35:58.195026176,ExoClock literature
Veli-pekka hentunen,-3.744,0.9936,0.9936,2016-03-21 11:34:28.991999744,ETD
Sokov et al. 2018,-0.7,0.5,0.5,2016-03-18 12:28:35.882304256,ExoClock literature
Veli-pekka hentunen,-1.872,0.5616,0.5616,2016-03-18 12:27:25.920000256,ETD
Veli-pekka hentunen,-3.024,0.8928,0.8928,2016-03-15 13:17:22.272000000,ETD
Ramon naves,-3.168,1.8288,1.8288,2016-03-12 14:08:20.832000000,ETD
Anaël Wünsche,2.6,1.3,1.3,2015-12-01 07:38:04.468625408,ExoClock observation
Marc bretton,1.152,1.3248,1.3248,2015-12-01 07:36:36.575999744,ETD
Anaël Wünsche,4.7,1.0,1.0,2015-11-28 08:31:18.155909376,ExoClock observation
Marc bretton,3.456,1.0368,1.0368,2015-11-28 08:30:04.608000000,ETD
Anaël Wünsche,-1.3,1.2,1.2,2015-10-19 07:55:31.934398464,ExoClock observation
Marc bretton,-2.16,1.1808,1.1808,2015-10-19 07:54:44.352000256,ETD
Stan shadick,-3.024,2.2032,2.2032,2015-10-17 20:19:20.064000000,ETD
Anaël Wünsche,0.8,0.9,0.9,2015-10-16 08:48:45.621682432,ExoClock observation
Marc bretton,-0.432,0.9216,0.9216,2015-10-16 08:47:28.320000256,ETD
Stan shadick,-1.44,1.4256,1.4256,2015-09-19 16:26:37.824000000,ETD
Anaël Wünsche,0.0,0.6,0.6,2015-09-03 09:09:19.087492608,ExoClock observation
Marc bretton,-0.576,0.7632,0.7632,2015-09-03 09:08:40.991999744,ETD
Sokov et al. 2018,-0.8,1.2,1.2,2015-08-31 09:59:38.774795008,ExoClock literature
Veli-pekka hentunen,-1.872,0.7056,0.7056,2015-08-31 09:58:31.296000000,ETD
Veli-pekka hentunen,-1.008,0.72,0.72,2015-08-28 10:50:35.520000256,ETD
Ferran grau horta,-1.872,2.52,2.52,2015-08-28 10:49:40.223999744,ETD
Ferran grau horta,2.88,1.5696,1.5696,2015-08-25 11:45:38.592000000,ETD
"Gährken, bernd",0.432,0.5184,0.5184,2015-08-25 11:43:03.936000000,ETD
Anaël Wünsche,-0.9,1.2,1.2,2015-08-19 13:24:03.524001536,ExoClock observation
Marc bretton,-2.448,0.9792,0.9792,2015-08-19 13:22:29.855999744,ETD
Dennis conti,-2.592,1.0512,1.0512,2015-08-16 14:13:30.143999744,ETD
Paul benni,-2.016,1.0512,1.0512,2015-08-13 15:05:14.496000256,ETD
Paul benni,-1.584,1.2816,1.2816,2015-08-01 18:30:09.216000256,ETD
Stan shadick,-4.176,1.5552,1.5552,2015-08-01 18:27:36.288000000,ETD
Anaël Wünsche,1.1,0.7,0.7,2015-07-19 10:22:54.240611584,ExoClock observation
Marc bretton,-0.288,0.6912,0.6912,2015-07-19 10:21:26.783999744,ETD
Marc bretton,0.576,0.9936,0.9936,2015-07-16 11:13:29.280000000,ETD
Anaël Wünsche,-0.5,1.3,1.3,2015-07-16 11:12:25.927892736,ExoClock observation
Bernd gährken,-1.728,0.5616,0.5616,2015-07-16 11:11:15.360000000,ETD
Ramon naves,-1.152,0.9648,0.9648,2015-07-13 12:02:57.120000256,ETD
Anaël Wünsche,2.4,0.4,0.4,2015-07-10 12:57:35.302441216,ExoClock observation
Marc bretton,1.296,0.4032,0.4032,2015-07-10 12:56:26.016000256,ETD
David molina,-2.448,1.728,1.728,2015-07-10 12:52:42.240000000,ETD
David molina,4.464,3.2256,3.2256,2015-07-07 13:50:50.208000256,ETD
Ramon naves,-1.296,2.088,2.088,2015-07-07 13:45:03.743999744,ETD
Sokov et al. 2018,-2.2,1.6,1.6,2015-06-18 07:16:26.957176064,ExoClock literature
Yenal ogmen,-3.168,0.9072,0.9072,2015-06-18 07:15:25.632000000,ETD
Sokov et al. 2018,-1.6,1.0,1.0,2015-06-15 08:08:10.644505600,ExoClock literature
Yenal ogmen,-3.024,0.9792,0.9792,2015-06-15 08:06:41.471999744,ETD
Yenal ogmen,-20.448,12.816,12.816,2015-06-15 07:49:18.624000000,ETD
Mark salisbury,-3.744,1.5408,1.5408,2015-06-06 10:39:23.328000256,ETD
Anaël Wünsche,1.4,1.0,1.0,2015-06-03 11:35:41.393668864,ExoClock observation
Marc bretton,0.864,1.008,1.008,2015-06-03 11:35:10.464000000,ETD
Alessandro Marchini,-0.9,1.7,1.7,2015-06-03 11:33:23.393693184,ExoClock observation
Marc bretton,0.0,0.792,0.792,2015-05-31 12:25:25.823999744,ETD
Anaël Wünsche,0.1,0.7,0.7,2015-05-28 13:16:38.768256512,ExoClock observation
Marc bretton,-0.576,0.6336,0.6336,2015-05-28 13:16:00.191999744,ETD
Marc bretton,-1.872,0.8784,0.8784,2015-05-28 13:14:39.840000256,ETD
Ramon naves,-2.16,1.0224,1.0224,2015-05-28 13:14:19.104000256,ETD
Anaël Wünsche,-3.5,1.2,1.2,2015-05-28 13:13:02.768261376,ExoClock observation
David molina,-4.32,1.44,1.44,2015-05-28 13:12:14.688000256,ETD
Juanjo gonzalez,1.296,0.9648,0.9648,2015-05-25 14:08:59.712000000,ETD
Sokov et al. 2018,-1.2,0.9,0.9,2015-05-18 04:14:17.673789440,ExoClock literature
Yuri karavaev,-3.456,0.6624,0.6624,2015-05-18 04:12:01.728000256,ETD
Paul benni,-0.576,1.0368,1.0368,2015-05-13 17:31:39.648000256,ETD
Stan shadick,-0.72,2.6208,2.6208,2015-04-28 21:47:08.736000256,ETD
"Gährken, bernd",-2.16,0.8784,0.8784,2015-04-18 12:44:38.400000256,ETD
Martin zíbar,2.448,1.7568,1.7568,2015-04-15 13:40:17.759999744,ETD
Veli-pekka hentunen,1.296,1.3392,1.3392,2015-03-18 09:44:59.135999744,ETD
Veli-pekka hentunen,-2.304,1.0512,1.0512,2015-03-15 10:32:30.336000000,ETD
Sokov et al. 2018,-0.7,1.0,1.0,2015-03-09 12:16:18.325250816,ExoClock literature
"M. monaci, a. alberini",1.728,4.2912,4.2912,2015-03-06 13:09:49.536000000,ETD
Sokov et al. 2018,-0.4,1.2,1.2,2015-02-15 06:40:03.980000256,ExoClock literature
Veli-pekka hentunen,-1.584,0.8496,0.8496,2015-02-15 06:38:53.663999744,ETD
Marc bretton,-9.504,2.0448,2.0448,2014-12-31 07:43:30.432000256,ETD
Marc bretton,-6.048,2.5632,2.5632,2014-11-21 07:17:11.904000256,ETD
Marc bretton,-13.968,2.8944,2.8944,2014-11-21 07:09:11.519999744,ETD
Josep gaitan,-4.32,1.5408,1.5408,2014-11-15 09:01:08.255999744,ETD
Juan lozano de haro,2.16,0.936,0.936,2014-11-12 09:58:39.935999744,ETD
Mike miller/keith jurgens,-6.192,,,2014-10-27 02:31:35.328000000,ETD
Mike miller,-6.192,,,2014-10-27 02:31:35.328000000,ETD
Stan shadick,0.144,1.4256,1.4256,2014-10-22 15:54:39.744000000,ETD
Shadic s.,-4.464,1.6992,1.6992,2014-10-22 15:50:03.264000256,ETD
Shadic s.,-1.584,1.3104,1.3104,2014-10-19 16:43:56.352000256,ETD
Sokov et al. 2018,1.8,0.9,0.9,2014-10-03 09:28:35.751949056,ExoClock literature
Sokov et al. 2018,1.3,0.6,0.6,2014-10-03 09:28:05.751950848,ExoClock literature
Thomas westerhoff,-2.16,0.8784,0.8784,2014-10-03 09:24:33.983999744,ETD
Sokov et al. 2018,2.5,0.9,0.9,2014-09-30 10:20:25.439246080,ExoClock literature
Salisbury m.,-0.72,1.4976,1.4976,2014-09-30 10:17:11.904000256,ETD
Benni p.,-1.008,1.0944,1.0944,2014-09-12 15:23:41.280000256,ETD
Benni p.,-0.288,1.0944,1.0944,2014-09-03 17:57:47.808000000,ETD
"Martineli f., monaci m.",11.952,14.5728,14.5728,2014-08-21 10:00:08.928000256,ETD
Marino g.,-2.16,0.8928,0.8928,2014-08-15 11:28:11.424000000,ETD
Horta f. g.,0.0,3.7296,3.7296,2014-08-09 13:12:43.199999744,ETD
Carballo j-l. g.,-7.92,2.8944,2.8944,2014-08-06 13:55:49.152000256,ETD
Benni p.,-4.608,1.1808,1.1808,2014-07-31 15:41:23.999999744,ETD
Shadic s.,-2.016,1.3392,1.3392,2014-07-13 20:50:47.903999744,ETD
Aaav astrofili valdera,-5.904,,,2014-07-06 10:54:42.624000256,ETD
Haro j. l.,5.184,1.5696,1.5696,2014-07-03 11:56:55.104000256,ETD
Aaav astrofili valdera,-5.328,,,2014-07-03 11:46:26.111999744,ETD
Sokov et al. 2018,0.8,0.9,0.9,2014-04-17 10:01:53.927793408,ExoClock literature
Sergey i.,-7.056,1.8,1.8,2014-04-17 09:54:00.864000256,ETD
Sokov et al. 2018,0.0,3.0,3.0,2014-02-24 12:55:50.455494144,ExoClock literature
Sokov e. n.,-1.152,1.9728,1.9728,2014-02-24 12:54:41.472000000,ETD
Benni p.,0.432,1.2096,1.2096,2013-12-03 12:47:47.616000256,ETD
Nicolas e.,-0.72,0.792,0.792,2013-11-11 07:10:13.728000000,ETD
Sokov et al. 2018,-0.2,1.6,1.6,2013-11-02 09:44:04.416394752,ExoClock literature
Salisbury m.,-1.872,1.1088,1.1088,2013-11-02 09:42:27.071999744,ETD
