observer,oc,oceu,ocel,date,source
Andrea Tomacelli,-2.0,2.2,2.2,2020-09-13 09:25:54.039730176,ExoClock observation
Yves jongen,-1.584,0.8352,0.8352,2020-09-13 09:25:27.551999744,ETD
Jean-Baptiste Marquette,-4.9,4.3,4.3,2020-09-13 09:23:00.039708416,ExoClock observation
Anaël wünsche,-0.144,0.5616,0.5616,2020-09-08 10:51:31.679999744,ETD
Yves Jongen,-3.1,1.6,1.6,2020-09-03 12:14:03.934629888,ExoClock observation
Yves jongen,-3.6,1.4544,1.4544,2020-09-03 12:12:37.728000000,ETD
Constantinos Aggelis,2.7,2.0,2.0,2020-07-28 10:54:36.540572928,ExoClock observation
Adrian Jones,-0.2,1.4,1.4,2020-07-28 10:51:42.540551168,ExoClock observation
Manfred raetz,0.576,1.8144,1.8144,2020-07-28 10:51:37.728000000,ETD
Ferran grau horta,-4.464,0.5328,0.5328,2020-07-28 10:46:32.735999744,ETD
Yenal ogmen,-4.176,1.512,1.512,2020-05-10 09:21:01.440000256,ETD
Martin Crow,0.7,1.6,1.6,2020-05-05 10:51:21.647323136,ExoClock observation
Adrian Jones,-1.5,1.4,1.4,2020-05-05 10:49:09.647314944,ExoClock observation
Simon Dawes,-1.5,2.2,2.2,2020-05-05 10:49:09.647314944,ExoClock observation
Yves Jongen,2.8,2.2,2.2,2020-03-19 12:17:28.148167168,ExoClock observation
Yves jongen,2.304,1.7856,1.7856,2020-03-19 12:16:04.224000256,ETD
Marc bretton,-1.296,0.7632,0.7632,2019-10-13 09:20:45.888000000,ETD
Anaël Wünsche,-2.6,0.9,0.9,2019-10-13 09:20:18.466736384,ExoClock observation
Yves Jongen,0.2,1.0,1.0,2019-10-03 12:12:22.361654272,ExoClock observation
Yves jongen,-0.288,1.0512,1.0512,2019-10-03 12:11:07.871999744,ETD
Veli-pekka hentunen,0.432,,,2019-09-06 07:57:20.735999744,ETD
Nikolay mishevskiy,-4.176,1.584,1.584,2019-09-06 07:52:38.208000256,ETD
Yves Jongen,1.4,1.0,1.0,2019-08-22 12:12:56.914997504,ExoClock observation
Yves jongen,-0.144,1.0368,1.0368,2019-08-22 12:10:34.175999744,ETD
Yves Jongen,0.7,0.7,0.7,2019-07-16 10:46:59.520963840,ExoClock observation
Yves jongen,0.288,2.4048,2.4048,2019-07-16 10:45:46.944000000,ETD
Riccardo papini,-5.76,1.296,1.296,2019-07-16 10:39:44.928000000,ETD
Anaël Wünsche,0.7,1.0,1.0,2019-06-04 10:46:22.074335232,ExoClock observation
Anael wunsche,0.864,1.152,1.152,2019-06-04 10:45:42.623999744,ETD
Yves Jongen,-0.4,1.3,1.3,2019-06-04 10:45:16.074331136,ExoClock observation
Yves jongen,0.288,1.4112,1.4112,2019-06-04 10:45:13.248000000,ETD
"Martin tylšar, martin mašek",-4.896,2.0592,2.0592,2019-06-04 10:40:02.208000256,ETD
Bruno christmann,-1.152,1.4688,1.4688,2019-05-30 12:08:25.440000000,ETD
Veli-pekka hentunen,5.76,0.72,0.72,2019-04-28 09:25:26.688000000,ETD
Veli-pekka hentunen,-1.728,1.0368,1.0368,2019-04-23 10:42:34.272000000,ETD
Yves Jongen,-2.1,0.9,0.9,2019-04-13 13:32:12.522596352,ExoClock observation
Yves jongen,-2.16,0.864,0.864,2019-04-13 13:31:26.399999744,ETD
Janos,-9.792,3.4272,3.4272,2019-04-13 13:23:48.480000000,ETD
Yves Jongen,-0.1,0.9,0.9,2019-04-08 14:58:50.470061312,ExoClock observation
Yves jongen,-0.0,0.9072,0.9072,2019-04-08 14:58:11.136000256,ETD
Yves jongen,-3.744,1.3536,1.3536,2019-02-25 14:53:46.752000000,ETD
Rina rast,0.576,1.3392,1.3392,2018-10-17 16:20:53.952000000,ETD
Gavin bendig,0.144,1.224,1.224,2018-10-17 16:20:33.215999744,ETD
Veli-pekka hentunen,-1.584,1.5552,1.5552,2018-10-15 05:01:04.512000000,ETD
Teemu willamo,-11.376,2.3472,2.3472,2018-10-10 06:16:01.632000000,ETD
Mario Morales Aimar,2.3,1.0,1.0,2018-09-30 09:19:35.447134720,ExoClock observation
Mario morales,-0.72,0.9504,0.9504,2018-09-30 09:15:56.448000000,ETD
Yves Jongen,-1.5,0.9,0.9,2018-09-30 09:15:47.447124224,ExoClock observation
Yves jongen,-1.872,1.2096,1.2096,2018-09-30 09:14:40.416000000,ETD
Adam nowak,32.256,4.4064,4.4064,2018-09-25 11:13:26.687999744,ETD
Anaël Wünsche,-0.5,0.4,0.4,2018-09-25 10:41:25.394592512,ExoClock observation
Patrick sogorb,-0.432,1.7856,1.7856,2018-09-25 10:40:44.544000000,ETD
Marc bretton,-0.72,0.5184,0.5184,2018-09-25 10:40:34.175999744,ETD
Janos,-12.24,5.0832,5.0832,2018-09-25 10:29:00.384000000,ETD
Yves jongen,0.864,1.8288,1.8288,2018-09-20 12:06:43.488000256,ETD
Yves Jongen,-0.5,1.7,1.7,2018-09-20 12:06:03.342024448,ExoClock observation
Rene roy,-1.44,2.52,2.52,2018-09-20 12:04:23.520000000,ETD
Pere guerra,-2.16,1.1232,1.1232,2018-09-20 12:03:38.591999744,ETD
David molina,-0.864,1.008,1.008,2018-08-14 10:39:44.928000000,ETD
Janos,-9.648,15.2496,15.2496,2018-08-14 10:30:54.432000256,ETD
Wonseok kang,-3.6,0.6048,0.6048,2018-07-18 06:22:30.432000256,ETD
Yves jongen,2.592,1.1088,1.1088,2018-06-28 12:07:11.136000000,ETD
David molina,-4.752,1.6704,1.6704,2018-06-23 13:24:31.680000000,ETD
Wonseok kang,-2.592,1.584,1.584,2018-06-16 03:33:34.848000000,ETD
Nikolaos Paschalis,-1.7,2.7,2.7,2018-05-27 09:13:43.107263488,ExoClock observation
Anaël Wünsche,-2.5,0.6,0.6,2018-05-17 12:02:11.002186240,ExoClock observation
Marc bretton,-2.88,0.6768,0.6768,2018-05-17 12:01:06.528000000,ETD
Yves jongen,-4.752,1.3248,1.3248,2018-05-17 11:59:17.664000000,ETD
Stan shadick,0.864,1.6416,1.6416,2018-04-27 17:43:26.400000000,ETD
Yves jongen,0.432,1.8864,1.8864,2018-04-05 12:03:55.007999744,ETD
Eric girardin,-0.72,1.5696,1.5696,2018-04-05 12:02:42.432000256,ETD
Robert majewski,5.04,1.584,1.584,2017-10-09 14:55:18.336000256,ETD
Öztürk et al. 2019,-4.0,1.0,1.0,2017-09-12 10:32:18.374988800,ExoClock literature
Anaël Wünsche,1.1,0.4,0.4,2017-07-27 12:01:24.875781888,ExoClock observation
Marc bretton,0.144,0.4032,0.4032,2017-07-27 11:59:56.544000000,ETD
David molina,0.0,1.2384,1.2384,2017-07-27 11:59:48.768000000,ETD
Sean curry,-5.04,2.448,2.448,2017-06-27 20:22:35.328000000,ETD
Joe garlitz,1.296,1.1664,1.1664,2017-06-22 21:53:31.488000256,ETD
Alessandro Marchini,-1.3,1.4,1.4,2017-05-09 10:33:08.035069440,ExoClock observation
Marc bretton,-8.928,1.3248,1.3248,2017-05-09 10:24:54.144000256,ETD
Öztürk et al. 2019,-1.9,0.6,0.6,2017-05-04 11:57:09.982575872,ExoClock literature
"Š. gajdoš, j. šubjak",-0.288,0.9216,0.9216,2017-04-29 13:22:54.912000000,ETD
Öztürk et al. 2019,1.0,0.6,0.6,2017-03-23 11:59:26.535928832,ExoClock literature
M. höcherl,-6.048,3.9456,3.9456,2017-03-23 11:51:52.703999744,ETD
Robert majewski,-2.016,1.2384,1.2384,2016-11-07 14:43:22.944000000,ETD
Anaël Wünsche,1.9,0.4,0.4,2016-10-21 07:43:56.907027712,ExoClock observation
Marc bretton,-0.144,0.6336,0.6336,2016-10-21 07:41:27.744000256,ETD
Marc bretton,-0.288,0.504,0.504,2016-10-21 07:41:13.056000256,ETD
Pavel pintr,0.144,,,2016-10-16 09:06:16.704000000,ETD
Öztürk et al. 2019,-0.7,0.4,0.4,2016-08-30 10:29:59.355344384,ExoClock literature
David molina,-2.016,0.9216,0.9216,2016-08-30 10:28:12.000000000,ETD
"Martin mašek, petr mrňák",-1.584,1.3104,1.3104,2016-08-25 11:53:20.832000000,ETD
David molina,-2.304,0.936,0.936,2016-08-25 11:52:33.312000256,ETD
Anaël Wünsche,2.1,0.9,0.9,2016-07-19 10:32:09.908730112,ExoClock observation
Marc bretton,1.44,0.8064,0.8064,2016-07-19 10:31:07.392000256,ETD
David molina,-2.016,1.224,1.224,2016-07-14 11:52:11.712000000,ETD
David molina,-0.432,1.2528,1.2528,2016-07-09 13:18:29.664000256,ETD
Öztürk et al. 2019,1.0,0.3,0.3,2016-06-12 09:05:48.514625536,ExoClock literature
Rafael castillo,14.544,2.2464,2.2464,2016-06-07 10:43:32.160000256,ETD
Marc bretton,1.296,1.728,1.728,2016-06-07 10:30:14.688000000,ETD
Nikolaos Paschalis,-1.8,1.9,1.9,2016-06-02 11:52:16.409555456,ExoClock observation
Veli-pekka hentunen,0.72,1.3824,1.3824,2016-03-15 10:28:28.415999744,ETD
Marc bretton,-1.44,1.7424,1.7424,2015-09-29 10:23:57.984000000,ETD
Giuseppe marino,-1.152,0.936,0.936,2015-08-28 07:34:14.015999744,ETD
"Erika pakstiene, rimvydas janulis",2.304,0.2736,0.2736,2015-08-23 09:02:26.880000000,ETD
Giuseppe marino,-2.304,0.8496,0.8496,2015-08-23 08:57:44.352000000,ETD
Marc bretton,1.728,1.0656,1.0656,2015-08-18 10:26:29.184000256,ETD
Anaël Wünsche,1.0,0.9,0.9,2015-08-18 10:26:04.335738112,ExoClock observation
Luca rizzuti,-0.576,1.3248,1.3248,2015-08-18 10:24:11.808000256,ETD
Ferran grau horta,3.6,1.8288,1.8288,2015-08-13 11:53:00.096000000,ETD
"F. martinelli, m. monaci",0.144,2.8656,2.8656,2015-08-08 13:14:07.872000256,ETD
Dennis conti,-4.032,2.0304,2.0304,2015-08-03 14:34:33.312000000,ETD
Stan shadick,-0.288,0.8784,0.8784,2015-07-24 17:27:37.728000000,ETD
Antonio Marino,0.8,1.3,1.3,2015-07-12 09:00:36.941622272,ExoClock observation
A. marino,-0.288,1.872,1.872,2015-07-12 08:59:09.888000000,ETD
Aaav astrofili valdera,0.576,,,2015-07-07 10:24:42.912000256,ETD
Marc bretton,0.0,1.3392,1.3392,2015-07-07 10:24:10.944000000,ETD
David molina,-1.008,1.2672,1.2672,2015-06-27 13:12:19.872000000,ETD
Yenal ogmen,-1.44,1.8,1.8,2015-06-05 07:32:51.072000000,ETD
Anaël Wünsche,2.4,0.9,0.9,2015-05-31 09:01:35.494995968,ExoClock observation
Marc bretton,1.296,1.0368,1.0368,2015-05-31 09:00:12.960000000,ETD
Marc bretton,-0.144,1.7568,1.7568,2015-05-31 08:58:45.696000000,ETD
Antonio Marino,-2.1,4.3,4.3,2015-05-31 08:57:05.495012096,ExoClock observation
"A.marino, a.tomacelli.",-4.752,3.7584,3.7584,2015-05-31 08:54:08.351999744,ETD
Marc bretton,3.024,1.4688,1.4688,2015-05-16 13:15:48.959999744,ETD
Juanjo gonzalez,2.736,0.648,0.648,2015-05-16 13:15:27.360000000,ETD
Stan shadick,-1.44,0.9216,0.9216,2015-04-16 21:39:04.032000256,ETD
Veli-pekka hentunen,-1.872,0.72,0.72,2015-02-16 14:34:16.896000000,ETD
Marc bretton,1.44,0.9216,0.9216,2014-12-24 06:08:37.535999744,ETD
Marc bretton,-5.616,1.3392,1.3392,2014-12-19 07:26:07.584000000,ETD
Robert majewski,-4.464,5.7024,5.7024,2014-11-24 14:30:29.663999744,ETD
Josep m. bosch,-7.344,1.152,1.152,2014-11-07 07:23:52.800000256,ETD
Martin zíbar,-4.464,3.4704,3.4704,2014-11-02 08:51:21.600000000,ETD
Coline guyot julien dibon,-1.152,1.0368,1.0368,2014-10-28 10:19:19.776000256,ETD
Nikolay mishevskiy,-1.872,39.24,39.24,2014-10-28 10:18:33.120000000,ETD
Alonso e. d.,-5.184,6.4944,6.4944,2014-10-23 11:39:54.720000000,ETD
"Dewitt r., derugin g.",0.288,2.2176,2.2176,2014-10-08 15:59:17.087999744,ETD
Hentunen v. p.,-1.44,1.1664,1.1664,2014-10-01 06:04:25.248000000,ETD
Olivier gerteis,-6.768,12.5424,12.5424,2014-09-26 07:23:48.480000000,ETD
Marc bretton,2.88,1.5696,1.5696,2014-09-21 08:58:04.223999744,ETD
Bachschmidt m.,1.296,1.0656,1.0656,2014-09-21 08:56:25.727999744,ETD
Aaav astrofili valdera,0.72,,,2014-09-21 08:55:51.168000000,ETD
Martos p. m.,6.912,3.24,3.24,2014-08-05 10:26:11.039999744,ETD
"Sercan oz, ozge varol, ozgur basturk, artem burdanov",-4.32,1.5408,1.5408,2014-08-05 10:14:53.664000000,ETD
Salisbury m.,-2.592,0.7344,0.7344,2014-07-31 11:41:16.800000000,ETD
Horta f. g.,-3.888,2.1024,2.1024,2014-07-26 13:04:37.632000000,ETD
Campos f.,-4.032,1.9584,1.9584,2014-07-26 13:04:28.128000000,ETD
Shadic s.,2.016,1.08,1.08,2014-07-11 17:24:23.328000256,ETD
Shadic s.,-4.032,0.792,0.792,2014-07-01 20:07:33.312000256,ETD
Nicolas e.,-1.872,0.9648,0.9648,2014-06-24 10:16:45.984000256,ETD
Blažek m.,-0.576,1.2816,1.2816,2014-05-08 11:42:06.047999744,ETD
Aaav astrofili valdera,-0.72,,,2014-05-08 11:41:55.680000000,ETD
"Mravik j., grnja j.",-4.896,2.5056,2.5056,2014-05-08 11:37:46.848000000,ETD
Salisbury m.,-1.44,0.6336,0.6336,2014-05-03 13:05:49.343999744,ETD
"Shadic s., aziz u.",-3.888,3.9312,3.9312,2014-04-08 20:06:31.968000256,ETD
Horta f. g.,-2.304,1.4112,1.4112,2014-03-17 14:29:00.671999744,ETD
Hentunen v. p.,-5.616,2.7936,2.7936,2014-01-29 15:49:43.391999744,ETD
Benni p.,-1.728,1.4832,1.4832,2013-11-16 13:03:07.775999744,ETD
"Shadic s., nelson ch.",-0.72,1.6128,1.6128,2013-11-11 14:28:42.528000000,ETD
Shadic s.,-1.584,1.2528,1.2528,2013-11-01 17:17:10.464000256,ETD
Mollica m.,1.584,2.4336,2.4336,2013-10-25 07:27:18.432000000,ETD
"Mravik j., grnja j.",0.288,2.5056,2.5056,2013-10-25 07:25:58.944000000,ETD
Salisbury m.,-0.0,1.2816,1.2816,2013-10-15 10:14:52.800000256,ETD
Benni p.,0.144,1.3536,1.3536,2013-09-30 14:28:58.943999744,ETD
Shadic s.,3.456,1.0944,1.0944,2013-09-20 17:21:35.712000000,ETD
Majewski r.,-0.864,1.4688,1.4688,2013-09-20 17:17:12.192000000,ETD
Shadic s.,-4.032,1.2672,1.2672,2013-09-15 18:38:41.568000256,ETD
Garcia f.,-0.576,4.6656,4.6656,2013-09-08 08:49:09.407999744,ETD
Bruno f.,-3.6,1.44,1.44,2013-09-03 10:10:42.239999744,ETD
Benni p.,-2.016,0.8496,0.8496,2013-08-14 15:50:51.648000256,ETD
Benni p.,0.144,1.152,1.152,2013-08-04 18:42:18.432000000,ETD
"Janko mravik, jaroslav grnja",0.432,3.3264,3.3264,2013-07-28 08:49:31.871999744,ETD
"Esmer b.,  yorukoglu o., basturk o.",4.896,1.2528,1.2528,2013-07-23 10:18:38.304000000,ETD
"Ulus uludag, cihan tugrul tezcan, ozgur basturk",4.896,1.2528,1.2528,2013-07-23 10:18:38.304000000,ETD
"Mravik j., grnja j.",3.168,2.448,2.448,2013-07-23 10:16:53.759999744,ETD
Haro j. l.,4.608,1.2816,1.2816,2013-07-18 11:42:54.431999744,ETD
Bachschmidt m.,-0.144,2.4048,2.4048,2013-07-13 13:02:52.224000256,ETD
Nicolas e.,-1.296,0.792,0.792,2013-07-13 13:01:37.056000000,ETD
Shadic s.,-15.12,1.6416,1.6416,2013-06-23 18:26:24.576000256,ETD
Salisbury m.,-1.584,1.0512,1.0512,2013-06-06 11:36:09.216000256,ETD
Hose k.,-2.016,1.0512,1.0512,2013-05-07 20:03:28.799999744,ETD
"Kehusmaa p., harlingten c.",-2.448,1.0944,1.0944,2013-04-27 22:52:25.248000256,ETD
Nicolas e.,0.0,1.1952,1.1952,2013-04-25 11:37:08.831999744,ETD
Hentunen v. p.,-3.456,0.7632,0.7632,2013-04-25 11:33:38.016000000,ETD
"Poddaný s., moudrá m.",-6.336,1.5552,1.5552,2013-04-25 11:30:45.216000000,ETD
"Milada moudrá, stanislav poddaný",-8.352,2.4768,2.4768,2013-04-25 11:28:47.711999744,ETD
Dittler u.,-9.36,4.4352,4.4352,2013-04-25 11:27:48.095999744,ETD
Turner et al. 2016,-1.7,0.9,0.9,2012-10-29 14:22:17.459103744,ExoClock literature
Sherman j.,-1.152,3.7872,3.7872,2012-10-12 07:18:59.040000000,ETD
Horta f. g.,-1.44,2.592,2.592,2012-10-07 08:43:20.351999744,ETD
"Mravik j., grnja j.",0.288,3.7872,3.7872,2012-08-21 10:09:03.744000256,ETD
Centenera f.,-0.144,2.1168,2.1168,2012-08-21 10:08:36.960000000,ETD
Scarmato t.,-0.432,1.4112,1.4112,2012-08-21 10:08:26.592000256,ETD
"Mravik j., grnja j.",4.752,2.7072,2.7072,2012-08-16 11:38:11.903999744,ETD
Scarmato t.,-5.472,0.9072,0.9072,2012-08-16 11:27:55.872000000,ETD
Horta f. g.,-9.504,2.0736,2.0736,2012-08-11 12:48:36.863999744,ETD
Toni scarmato,-25.632,5.6448,5.6448,2012-07-10 09:42:38.303999744,ETD
Garlitz j.,-2.592,0.9936,0.9936,2012-06-10 18:33:21.888000000,ETD
"Andreev m., kuznietsova y., krushevska v.",0.288,0.6768,0.6768,2012-06-03 08:43:16.032000256,ETD
Ayiomamitis a.,3.024,1.1088,1.1088,2012-05-29 10:10:34.464000256,ETD
Brosio a.,-4.464,2.6928,2.6928,2012-05-29 10:03:05.184000256,ETD
Horta f. g.,-20.304,1.656,1.656,2012-05-29 09:47:19.104000000,ETD
Gaitan j.,3.168,1.6992,1.6992,2012-05-24 11:35:20.832000256,ETD
Josep gaitan ,1.44,3.8016,3.8016,2012-05-24 11:33:44.064000256,ETD
Fernand emering,0.432,3.6432,3.6432,2012-05-24 11:32:42.720000256,ETD
Trnka j.,-1.728,1.3248,1.3248,2012-05-24 11:30:33.984000000,ETD
Audejean m.,-1.728,1.5696,1.5696,2012-05-24 11:30:29.663999744,ETD
Polák j.,-2.16,0.9072,0.9072,2012-05-24 11:30:02.880000256,ETD
Filip Walter,1.0,1.0,1.0,2012-05-19 12:57:51.725164288,ExoClock observation
Poddaný s.,0.288,0.9936,0.9936,2012-05-19 12:57:10.943999744,ETD
Carreño a.,0.0,0.9648,0.9648,2012-04-07 12:56:19.103999744,ETD
Lopesino j.,-0.576,1.4256,1.4256,2012-03-28 15:44:58.272000000,ETD
Armentrout w.,-2.448,2.0448,2.0448,2012-03-13 19:56:55.680000000,ETD
Fernand emering,-3.6,0.3168,0.3168,2011-11-11 07:11:43.583999744,ETD
Emering f.,-12.384,0.3168,0.3168,2011-11-11 07:02:55.680000256,ETD
Shadic s.,1.008,0.8064,0.8064,2011-10-17 14:19:24.384000256,ETD
Fountain ch.,0.576,1.2384,1.2384,2011-10-17 14:19:00.192000256,ETD
Keller m.,-1.872,1.9152,1.9152,2011-10-07 17:05:51.359999744,ETD
Shadic s.,-11.088,1.008,1.008,2011-10-02 18:21:18.719999744,ETD
Brát l.,-1.296,1.224,1.224,2011-09-30 07:13:22.944000000,ETD
Brát l.,2.016,1.1232,1.1232,2011-09-25 08:41:21.120000256,ETD
Dangl g.,-3.456,1.1952,1.1952,2011-09-25 08:35:48.480000256,ETD
Shadic s.,2.592,1.6848,1.6848,2011-08-21 18:34:20.639999744,ETD
Shadic s.,-0.432,1.152,1.152,2011-08-16 19:55:56.928000256,ETD
Centenera f.,0.0,1.7856,1.7856,2011-08-04 11:28:01.055999744,ETD
Centenera f.,3.6,1.8432,1.8432,2011-07-25 14:20:46.463999744,ETD
Gomez t.,-3.024,1.3392,1.3392,2011-07-25 14:14:15.072000000,ETD
Rui b.,4.896,1.5984,1.5984,2011-06-23 11:32:12.480000000,ETD
Brosio a.,-3.168,1.7424,1.7424,2011-06-23 11:24:07.776000000,ETD
Ruocco n.,14.112,3.4272,3.4272,2011-06-18 13:06:09.216000256,ETD
Dax t.,3.024,0.9216,0.9216,2011-06-03 17:08:51.072000256,ETD
Garlitz j.,-0.144,1.0368,1.0368,2011-05-24 19:55:02.496000000,ETD
Zibar m.,3.456,3.3408,3.3408,2011-05-07 12:54:47.520000256,ETD
Brosio a.,0.144,2.5776,2.5776,2011-05-07 12:51:28.800000256,ETD
Brát l.,-0.576,1.9296,1.9296,2011-05-07 12:50:46.463999744,ETD
"Casarramona f., estraviz g.",-10.368,1.9296,1.9296,2011-05-07 12:40:59.807999744,ETD
Shadic s.,-2.88,2.3904,2.3904,2011-04-17 18:27:00.000000256,ETD
"Geisert e.,  durrance s., ashoura n., irwin s.",-5.472,2.8512,2.8512,2010-10-04 14:07:24.672000000,ETD
Joe garlitz,-0.576,0.6768,0.6768,2010-09-29 15:36:59.616000256,ETD
Garlitz i.,-0.576,0.6768,0.6768,2010-09-29 15:36:59.616000256,ETD
Wiggins p.,-1.44,1.656,1.656,2010-09-29 15:36:12.095999744,ETD
Wiggins p.,1.296,1.6848,1.6848,2010-09-24 17:03:29.664000256,ETD
Shadick s.,-0.288,1.4544,1.4544,2010-09-24 17:01:58.944000256,ETD
Rozehnal j.,0.864,0.8352,0.8352,2010-09-17 07:10:01.631999744,ETD
Lopresti c.,1.008,1.9296,1.9296,2010-09-12 08:34:46.272000000,ETD
Vanhuysse  m.,-3.6,0.9504,0.9504,2010-09-02 11:19:26.112000256,ETD
Marrero l. a.,1.008,2.4336,2.4336,2010-08-28 12:48:37.728000256,ETD
Vanhuysse  m.,-1.152,1.7136,1.7136,2010-08-23 14:11:12.767999744,ETD
Good m.,-2.448,3.6144,3.6144,2010-08-18 15:34:31.871999744,ETD
Hose k.,0.0,0.9216,0.9216,2010-08-03 19:50:54.527999744,ETD
Toni scarmato,13.824,5.3136,5.3136,2010-07-22 11:36:15.263999744,ETD
Naves r.,5.04,1.0224,1.0224,2010-07-17 12:52:03.360000000,ETD
Drumheller,-0.288,1.7856,1.7856,2010-07-02 17:00:38.592000000,ETD
Garlitz i.,-1.728,1.512,1.512,2010-06-27 18:23:51.648000000,ETD
Trnka j.,-1.584,1.0224,1.0224,2010-06-10 11:20:12.768000256,ETD
Shadick s.,-3.888,1.7712,1.7712,2010-05-16 18:21:09.216000256,ETD
Shadick s. & patrick m.,-5.04,1.5408,1.5408,2010-05-16 18:20:00.959999744,ETD
Shadick s.,-0.864,1.3392,1.3392,2010-05-11 19:48:50.111999744,ETD
Vieira j.,5.76,1.9728,1.9728,2010-05-04 10:02:23.712000000,ETD
Zambelli r.,5.04,1.3536,1.3536,2010-04-29 11:26:12.192000000,ETD
Brát l.,-1.296,1.1088,1.1088,2010-04-24 12:44:34.080000000,ETD
Šárka dyčková,-1.872,2.7504,2.7504,2009-12-02 05:38:19.679999744,ETD
Manfred raetz,-3.888,6.5664,6.5664,2009-08-30 08:24:25.919999744,ETD
Šárka dyčková,-0.864,0.9936,0.9936,2009-08-25 09:52:03.360000000,ETD
Manfred raetz,0.72,1.9728,1.9728,2009-08-15 12:42:51.263999744,ETD
Lomoz f.,-9.936,1.0944,1.0944,2009-08-15 12:32:18.816000000,ETD
Vander haagen g.,3.744,1.224,1.224,2009-08-05 15:35:08.160000256,ETD
Littlefield,-2.16,1.728,1.728,2009-08-05 15:29:13.919999744,ETD
Norby,-3.6,1.152,1.152,2009-07-31 16:52:27.840000000,ETD
Wiggins,3.456,1.728,1.728,2009-07-26 18:24:11.519999744,ETD
Vander haagen g.,2.448,1.3824,1.3824,2009-07-26 18:23:08.447999744,ETD
Norby,0.576,1.008,1.008,2009-07-26 18:21:18.719999744,ETD
Garlitz,-5.472,1.584,1.584,2009-07-26 18:15:15.840000000,ETD
Srdoc,-5.616,2.736,2.736,2009-07-14 09:46:39.359999744,ETD
Gregorio,-5.328,1.44,1.44,2009-07-04 12:36:17.279999744,ETD
